destination,year,tonnage
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1789,12
,1789,[101-200]
Inconnue,1789,[51-100]
Angleterre,1789,12
Pays-Bas autrichiens,1789,[101-200]
Pays-Bas autrichiens,1789,[51-100]
Pays-Bas autrichiens,1789,[101-200]
Angleterre,1789,[21-50]
Angleterre,1789,[201-500]
Angleterre,1789,[51-100]
Angleterre,1789,[1-20]
Angleterre,1789,[21-50]
Ecosse,1789,[51-100]
Angleterre,1789,12
Ecosse,1789,[101-200]
Ecosse,1789,[101-200]
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Iles anglo-normandes,1789,12
Pays-Bas autrichiens,1789,[101-200]
Pays-Bas autrichiens,1789,[101-200]
Iles anglo-normandes,1789,12
Iles anglo-normandes,1789,[51-100]
Angleterre,1789,12
Pays-Bas autrichiens,1789,[51-100]
Pays-Bas autrichiens,1789,[21-50]
Angleterre,1789,[101-200]
Angleterre,1789,[21-50]
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,[201-500]
Angleterre,1789,[51-100]
Angleterre,1789,12
Angleterre,1789,[101-200]
Angleterre,1789,12
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,[101-200]
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,12
Pays-Bas autrichiens,1789,[101-200]
Angleterre,1789,[21-50]
Angleterre,1789,12
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[21-50]
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,[101-200]
Angleterre,1789,12
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[21-50]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[21-50]
Angleterre,1789,[21-50]
Angleterre,1789,[21-50]
Angleterre,1789,[21-50]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[21-50]
Angleterre,1789,[101-200]
Angleterre,1789,[21-50]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[21-50]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[21-50]
Angleterre,1789,[101-200]
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,[51-100]
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,[51-100]
Angleterre,1789,12
Angleterre,1789,[101-200]
Angleterre,1789,[21-50]
Angleterre,1789,[201-500]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,[51-100]
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
îles atlantiques portugaises,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[21-50]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[201-500]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[201-500]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[201-500]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,[21-50]
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,[21-50]
Ecosse,1789,[51-100]
Ecosse,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,12
Angleterre,1789,[51-100]
Angleterre,1789,[1-20]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[21-50]
Angleterre,1789,[21-50]
Angleterre,1789,[21-50]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[21-50]
Angleterre,1789,[21-50]
Angleterre,1789,[21-50]
Angleterre,1789,[21-50]
Angleterre,1789,[51-100]
Angleterre,1789,[21-50]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,[101-200]
Angleterre,1789,12
Angleterre,1789,12
Ecosse,1789,[51-100]
Ecosse,1789,[51-100]
Ecosse,1789,[51-100]
Ecosse,1789,[51-100]
Ecosse,1789,[101-200]
Angleterre,1789,12
Angleterre,1789,[21-50]
Angleterre,1789,[21-50]
Angleterre,1789,[51-100]
Angleterre,1789,[21-50]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[21-50]
Angleterre,1789,[21-50]
Angleterre,1789,[51-100]
Angleterre,1789,[21-50]
Angleterre,1789,[21-50]
Angleterre,1789,[51-100]
Angleterre,1789,[21-50]
Angleterre,1789,[51-100]
Angleterre,1789,[21-50]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Angleterre,1789,[51-100]
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
Lisbonne ou Bergen,1789,12
